title,link,published,summary
E-commerce firm Pattern valued at $2.4 billion as shares fall in Nasdaq debut,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZi0wNXRLSE9KNE1aeUs3Nzh5Rl9ualhKUl9GQ0FHaDJWVTNZczNwbzJ1NzVGMWxnaUNjenU1aG5uYVdla1QwRnhiYXhVcWRoWENkbUVDSktLSWxxREIwX3dzcnFyQXg0SXJmR0VFX0M4cjgwSDZXT2xuMHF6YXlhLVE1amwzZWFTX1pxUnBoRTR1ZXZwUk93VjYwN0lwWkxoX25qVWR3Qmd2Y09OU1FWcG9HOHJiN0NpRXpiNDltV0c5Tk90emVj?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",E-commerce firm Pattern valued at $2.4 billion as shares fall in Nasdaq debut
"Tariffs, geopolitics drag on European IPOs, even as funds flow in",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObUtUTzBTYUxyR1VuOUFabUpXZlRYVXRSVHAtSGpyZkdEM2xZbUtSMnZyTDdWT19BOGZ0MUZKTUJEaTZXVWowSk0xeUtfbzROVmlTbzk0dFUxNU1BSFUxbEV6cjhmeUhtc0tEQWVvX2tGUFE5cFFpSGp4cHA0VUxzLUZnSFhyMy1TNmFNSmhDWkZLbWNWa0J3Q0t0T1VxekZGaTkyQmRZNkZYZ0E?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT","Tariffs, geopolitics drag on European IPOs, even as funds flow in"
"US small-cap stocks break out, but for how long?",https://news.google.com/rss/articles/CBMilgFBVV95cUxOR0h6OUZuMzJVX2JGSl9WQjh2ek9FQURPWTZ6M0FtVEFpR25hbVhpM0M5YWVsbUQxTnBiTlc1RmZBNFdQbGg0Z0pRUzRzaGpkWjBkaGx4TGFwLThTLVI3b2NDZFlSTlFtYmlrRHhkUmg3UVdzSWY1bVRlbE9GUlNFbWo2a2JEM2xqU2d2b3dYallZSTVMVnc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT","US small-cap stocks break out, but for how long?"
Fintech firm Wealthfront seeks up to $2.05 billion valuation in US IPO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTGcxTG9zWHdnTHJRVmJ4T2dtcmtKbkJTZ0VQUWJqTWhEbkpkYUExRmo1c0o5VkdSczIteHQwd0RCR3YxcnpRclo4VWlJNE1xUGdJUXpILXQ5Rjl1bDVfTFlVSXFUaTlsYnNzb3BEWXdURkJQOVA0Sk8wVkJUQTk1eUlrdFpNOUpKRTlXQk1VLXpqejRtMmhURGdLbkFKYTBHekNtR2c2ajBldw?oc=5,"Tue, 02 Dec 2025 16:39:47 GMT",Fintech firm Wealthfront seeks up to $2.05 billion valuation in US IPO
"Anthropic plans an IPO as early as 2026, FT reports",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdm0tVi1hYnR6MDFqanIyTmFfZFVFbkJId0wwSUd0TTZMbW1IakNYdEk2c1R3NGFibWtjNnVkVl9WSDNHeUdIbDQ0aloycU9PcDBwNVdjTnFCemFWY2VPZFRfSS0zUHlUMXVFMjd0UDc1bHhsQjB2TmlBRkVGRWgxaTItenVZRHdZYklLc2ZEei1VSHhSamlyT2RVY0NuNVRlaHBsYzU5N2M?oc=5,"Wed, 03 Dec 2025 03:01:00 GMT","Anthropic plans an IPO as early as 2026, FT reports"
Snowflake tumbles on slower quarterly product revenue growth forecast,https://news.google.com/rss/articles/CBMivAFBVV95cUxOVHFYUTZORlluU2RhLUdMVl9uWHVISW5uWDM4TXl1NndsY3E4enJoRE1vZEdPN1dpZHc2MWRfQUZCY3JoLVVlNXd0ajFTRG1TdGJDZlpWZHB0bVZ0UXdrM1kzcUJkcDdXWWt5cmc0VzJ5Z3lFakhoRF8wR2E5RzVGWHBjZ1NtVzI3QW5aUXBrYlBCYzlEWXZoSkFaaFU1SXlJOVdNMVJSVF9ZSEtwXzhvQ2dqMlhKejhrNzV6eg?oc=5,"Thu, 04 Dec 2025 16:54:37 GMT",Snowflake tumbles on slower quarterly product revenue growth forecast
Strategy's Saylor in talks with MSCI as index exclusion threat looms,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdlZKQVFxOTRDU09tQ0RKMlhCbXZfN2x3MFNoSHVvbDJRdEVkc0JqR0pUZllrS1doUEE4a2VyVE5BbnBETWxORlI4eXlBeFpLRDhJVHNRMWd0LVJfdjRNQnMwaGNFLTJONGlfaklaZkxDRFFBbXZqMXB6Qk13TWdkT0xfaEM2SEIyQnQzY082RE5mRm80el9oblNkVkxVM2l3cC1wUlpVTkdidw?oc=5,"Wed, 03 Dec 2025 12:24:34 GMT",Strategy's Saylor in talks with MSCI as index exclusion threat looms
"Vast Russian overnight attack on Ukraine kills six, wounds dozens",https://news.google.com/rss/articles/CBMiwgFBVV95cUxONE5WeW56TEJCUV92M0IxNjJsT2lxS1VBRzlVckJMQ08waUpQR0ItX2VzRmVqUjRzVm5WeWpDVDdYZktuRXRGNzlYQjdJZ00ydUNkM18tbVk4eEJKS2NfYXpoVUl5MTZYSkptdDBwVXBIN2owY3FsMGVYWlNMRGl3dmVmbWdjdnhjMXI0ems0S05lbnFmYVVMOWJZS0hJdWpmUUdmWnhXVlp2bjd4a21xQ1Nnb0xaT29lRTFhRFM4bDZSdw?oc=5,"Sat, 29 Nov 2025 22:16:32 GMT","Vast Russian overnight attack on Ukraine kills six, wounds dozens"
JPMorgan hires two senior bankers to expand mid-cap investment banking,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdlNRNDJkM3VPanVtYXJRaldiQVJxS19VVVhSOWVvdVN1MzdMMGkxYUFhQzZnSUJORkZOc0pkU29aaDZMeXUxMVdIVHFiSnVRYld3Y0drMkJOZ1RLRm56Nk5FSm0xWHRxcmUtTFQ1U2xGOElpaElMZHNhX0xkZEdMWjcxUldfa2RSR0I2M1d6WXloM19nZ0R5aXVkUUdJcC1xMVNVVERhZi1VMEhsUTVNR1FkeHBTd011MUVfMg?oc=5,"Tue, 02 Dec 2025 20:28:35 GMT",JPMorgan hires two senior bankers to expand mid-cap investment banking
EU takes small steps in uphill struggle to wean savers off cash,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUnNWWGM4eFNmUlhuOWE2NFNWZXBIODRVSGY2emItY3R4V2JkcEJ5OVhuOTF2QUpkanlXby1vTnRaaC1qMWhQQmY1UC1yTjJXTFdqOUgyRVQ0QnloUW1SOU51LWJvZHlyMUt0eUd5d0FGSVE0ZUhmcVZDNmpsdDQ2RGM4TXZFVXl2Uk1Wb0tTM004VXNoWFJBZVBjeC10RFN1ZHhVWThDbGtac21JM20w?oc=5,"Tue, 02 Dec 2025 05:06:22 GMT",EU takes small steps in uphill struggle to wean savers off cash
"Ukraine developing independent AI system with Google open technology, ministry says",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNFI0Y0RKanlNQmlXVG5WZ0NOS3NELTVyNEtLeW50bzhvSXdQQjBsVURsQVozUUlwX2tfRlNnNmozdUp1djh4MEx6T3cwWmFxcVpqS3NKLVllOENBUlBSZzBoUDlueGZWZk0xMWduUXJtVWQ2S0tIbEV2VTBaVzVhUkVBWGI5MFdFaXY0ZC12YkxZZWxZdVU5bGNJUXd1dW43em5vNVdwc181X0Vud2dPVzBlTTBLZzRMMDl2dWNMaFpVYmt3UjVsbkpLQ3hidXdJUGc?oc=5,"Mon, 01 Dec 2025 10:17:48 GMT","Ukraine developing independent AI system with Google open technology, ministry says"
"Musk's SpaceX preparing to launch tender offer in Dec at $135/share, sources say",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOW8yeDVGSlV0TjU1UEJna2c4VUFDcUI3RHhlUnNDTmlqOFVlTEJ2QmFIZm9hbHI2aXhTVUF5aVJGWDBXUEM0Q0dSZzVNWHIzY2FqZDFIeXJlMGlpaFRuS2I1a0hsV3dMRkVEMTFHbmh6MUxXWWRoRXU2eUZ5eFpaZVJwM0JmcGZwSEdwX0tjWV92cjg4eUR1bXUwUFR2bVkxak01dW5IWDdDSU5hd1JoUktpbG9Ncm1zUXJR?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT","Musk's SpaceX preparing to launch tender offer in Dec at $135/share, sources say"
"SpaceX mulling tender offer at $200 bln valuation, Bloomberg News reports",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVTJyaVZoa25lcUxRd1pCVXd2cHg3NFNqU1VGU1FXZnhHLUhJd3daSG10dDFaVFBHVjNzYkpFZGJqOHltd3pwbWE2WVVwRm41LXgwSXNNTVc2ZGZBLTB0X0ZQMFc0R3ludXJ0N1Zxb3F5QjlsM3h0Q2ZYOG5NRnNJMjFYN2xDQUkyU3VWOGtSU3dkd1UybTBadEdBMUU5djIxZVNoanF2OFNuNmVQb2ZKYnZGQ2IxakR2V0E?oc=5,"Thu, 23 May 2024 07:00:00 GMT","SpaceX mulling tender offer at $200 bln valuation, Bloomberg News reports"
Elon Musk projects SpaceX revenue of about $15.5 billion in 2025,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR1FrTzFFdDRnOXhpdndkNWF5cHNIZHlLdWl4MmhlSS1TaF9DNjM2ZklNOGNQdGtFYUl0aDRYc0RSS0Eta3ZzbjNsckw3ZnFTYUQ3cXpmakcyNl9WLUxaWVBmSmdEQTdyQjM4NmF0alI1c1Y4Q3dUQ2htdURyR1BvcnJISGFwWFNWVkVrM05YMVlDVkIyRkpKZ2R5SldLUVFReGJwSW1HZEEzSjlV?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",Elon Musk projects SpaceX revenue of about $15.5 billion in 2025
China's SpaceX rival LandSpace eyes IPO in Shanghai,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdktienJRb0pkQnBoSng1Mm9EdnF4ZzljcHdldWxQWW9sZGhXRHpzN1ZVNzV2Q0t4LURJNVNRaE00ajIyYWptTTJXcTlNWDNROU1YZ2tIMHc5NDZLTDBrV1AtbmRlTm5FMU9zckJhbDFteU9oTDFTRkk2R0tqbGdWUWtWQ2RIVzFfYU92VmFJYTFKLUlFbFVZTllLT19CSE4yTHRSTmZ4cm9MNk41V0l3?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",China's SpaceX rival LandSpace eyes IPO in Shanghai
"Firefly Aerospace lifts IPO price range, targets $6 billion valuation amid space investment boom",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMXFzVE00UjgtUS1zN2tySWJVSzY2VVBnM1NzTWE1Y0M3MEhyYjNNZ1pLX0FSaHZ2MUZ4WkdvWER3aWFNdGVHUmlsakxKalYybmtwMGtGdHY3aHI0ZkhORXI3eWtlMVhSS19tOW9RUmtfUXE3WnhsVmpnTHlWYUw5dnVxSkFiRzdaT28xQk5vb0Nra1YwRjYtRUo4WDlWMlhHV1h3ZmU0MkU3ckk3bjBCVWE2SHEzOHVwbFAzZFB5SQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT","Firefly Aerospace lifts IPO price range, targets $6 billion valuation amid space investment boom"
Elon Musk denies report of potential Starlink IPO in 2024,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcXEwSC1TanNnS3J3NE9ZVW5oWkptVXZxS3owTjRMczNjc3FKTFpwUDhlZ0hRQmQ3dDBndWctczIwM0xYYk1CcXRGZkI4VzF2YnpjbGVMSUR1WEwxZ2g3Ty1SMXVld2JTcXpOMEVTTWxYSlBmZG1USlI0V3Jmd3lCSWU1MDc4eVVUWHd5Vzd1V1hkMDRUNzZRcmFfV1pwRW90THVKa2NiTFQ2RTBMZ1gtVjQzSWd6X2dkcDZXQXJabEE1YTZqTC1tdURCdHQzaDA?oc=5,"Wed, 15 Nov 2023 08:00:00 GMT",Elon Musk denies report of potential Starlink IPO in 2024
Musk plans IPO for SpaceX's Starlink business,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVkZEOUlsMTVXZUtJd3lpQzBBNEx0Q1d4ZE5vVUp2elItVW03VVJNUS03bGtFLVEwaFEzb0llMktJWk1CeGhtdFRscFJDd0RsNFdKdjdrazU1TFdxaFFUVDRhTmZDSFZ0aFR0YllMNjJNdkpoTUdlNHVxQ0liejZhYzViandldWloS3Bvam9rSVBiV29vc2pPc2kyaw?oc=5,"Mon, 28 Sep 2020 07:00:00 GMT",Musk plans IPO for SpaceX's Starlink business
Vietnam says Musk's SpaceX plans $1.5 bln investment in country,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdGIzZDN2U1hYY2RMLUJPcTNoQ082MThZdTFsMll1ZDJ3QnVBbU5nLUhJVURaaFNYUHJLVi1xc2lyTDdFdnRlYmwyTDZNTzlYanJTakdKdmh5dm1rUnMwWVJJdDBKM3ZTZG0wdTdXVjY3U1oyXzhNa1ZlZnhNMUE3azdKSjMxY2lfUnZ0Qk8tUXRWcm5zVTFGWTZQN2JiTm96TC1qc2RBRlBCdnpHaUE?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",Vietnam says Musk's SpaceX plans $1.5 bln investment in country
Asia's strong equity deals pipeline to be tested by AI bubble concerns in 2026,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdWwxVk9KVjB5SWJKeF9fQ3lpWGxReUMxRXRpbXZKWHdKWHhZaklqLVFwVmUwZDRseGlGRFZVaGViQ3ZZbmxLTlN5a1VXT0NHYTNhcDB0ZDluaUV1TkRBZkxUYkd1T08wQkNib2FRQ3UzcEUyY0laTDFLWDNyWEZlX1p2M1NzcnltNnVGMXFUaElGX2xqUlZxMlBzRHdTWWpsTnNWWHdxR3dGaWpnczQ2RTZ1QUM2dEhmV2NSMWJnWmVVc3gzWXJTeE54cDJaZHB4M1BR?oc=5,"Fri, 05 Dec 2025 08:09:39 GMT",Asia's strong equity deals pipeline to be tested by AI bubble concerns in 2026
"China home prices to fall 3.7% this year, extending declines into 2026: Reuters poll",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVXZ6R3pScTRBcjg2aHBtR1QyV2NQSjhJM1ZrckViVEVBc0NCb2QyYmU3UXlrRnZFV1NQSUNLREtVRldmNzMtQkY5dnV2T0kyVnotb1JMQUQyR3hEN0lVZkludGZFNWtrRHA5WXgzVGJCMGMwRDY1dXJwcE9uVUoyamxEY2sxOWNCaGxxanFUcU9pajhyMnN1OFgzRzN4U3pVY1lEelNFd0tDOXZ1cWRTWU5jVk0xeHlRZEdr?oc=5,"Fri, 05 Dec 2025 03:43:00 GMT","China home prices to fall 3.7% this year, extending declines into 2026:  poll"
"AI investment, M&A poised to increase corporate financing needs next year",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWTJxYWhzUmE2RzdyWl9VUGMzYTNWcFl5NDlMS2xIQzBybUFzWmlIRjgwYnE4aEx4N0pGSlowZXZDdTlWZC1tUXZKNXVYTzlSNU5wSFF1TE01OG43RHluQ3AyVFByUWFHeUs1MF9IdnhmWFBNUGhURm9RUFk2b1J4M21SV19NN01teFlhRnltLVF4ZTJFNGFRUURlSDk1YlhWSUtuY2NSSHdXaDdZX3g0NHJEaC1vV3JRNzBoNmRjNkl3c002M0xR?oc=5,"Wed, 03 Dec 2025 20:34:49 GMT","AI investment, M&A poised to increase corporate financing needs next year"
India's RBI to deliver up to $16 billion liquidity boost for bond markets,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb2NMcTcxV2twMzNrTXVmRDY4UktBN0ZmcUMwTTJxYWs2WU9VbjB4aFk4cGM0VjdkUE13eUROYmJZMDBmN29iVzNFSGlEVERSTWFxWHpjTEtXOGlLOV9iY19LVXNrTk9HNU9nSUQzT0kyQUZqZDB0V0ZOdDdGMDd4bV8ySWUtS2xUaHNpX3FzWXdrSmZ5UmVmTWhWdE1oZk5USEVQYzEtejZqaXE5MjQwY3VuUWtpQ3k1T3VhSGRGNA?oc=5,"Fri, 05 Dec 2025 07:03:45 GMT",India's RBI to deliver up to $16 billion liquidity boost for bond markets
"Exclusive: Barclays explores bid for British wealth manager Evelyn, sources say",https://news.google.com/rss/articles/CBMitwFBVV95cUxQQ3p2UXh0MVA2QmJEV2RKTE1oOEltcGI2NkZaa2VkaFFfeU8xTHNpS2R3MS1Ub0pHZ25TMFljSks2cFl6WXg5U2N2a0ZvTGVUU0NtMFlrTnhWT0FBUEhDVGhueUtFSWl3Um9lS2VCVzlyRWM3a3BIOEEwdnZnd0Z5R2RBcHdyZzFBWjE2cmtxLWtCTXU5MzJjaEFIQ2FEaUg2S25uNlZVVVpDd1RiNk1HVGpLYkpKZG8?oc=5,"Fri, 05 Dec 2025 20:27:08 GMT","Exclusive: Barclays explores bid for British wealth manager Evelyn, sources say"
Morgan Stanley exec expects broad surge in M&A,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdXhTN20xb1N1eTNmdVgwN3l5YmRCWE1Mc0ctRzNiOFVMV29zYUlzSk95MV9sNHlQX3NPbHRoclVyV0VEcmpiZ1JvMFVtZ0JJTURkUmJHUTA1YVItaEhaQ21TcEN4b2tqdjJDVUJEbzlMdkVDbDJaM2J2NTJTOU1RWG9CNnBIdmxteFlYSXVmODRlbEJiSUY3dGV3cVBNMUtyTFkyekdCLVcyOThUWkFsemNBNDMyNEVEX3J6cU4zaw?oc=5,"Wed, 03 Dec 2025 22:30:15 GMT",Morgan Stanley exec expects broad surge in M&A
"Amazon cuts seller fees in Europe in Shein, Temu price war",https://news.google.com/rss/articles/CBMisgFBVV95cUxQc2FISklwWGRPOEtkekVEMFE4blIxWk9VT3pZbmJDTmk4SUZMQl9GdXM5bHdjS19mU2NMcDAyallQaTJiMDFSOWltdEZ4bkpyUUl1VWtxQm9RNVdDVGsyS1ZtVjR6SUVjeUhRN2x4OHRSYmdtNUtpblZFSVAxa2RYemptUThVa3lHa3pEeGZ2OEFFRW1CM0V1MkRLeS1Jc01JVExCWFVGVVpxM196NmNBMjNB?oc=5,"Tue, 02 Dec 2025 12:49:25 GMT","Amazon cuts seller fees in Europe in Shein, Temu price war"
"Snowflake's product revenue outlook falls short of investor ambition, shares fall",https://news.google.com/rss/articles/CBMinwFBVV95cUxPMzdlT2lTQWxSemRiOURtclZiY3NGa0FxQVlJYjh6bjNKcnNza0pSQk5Obk9mOE5GRTJnai13eG12cDFrWjlzWEFLVW9WN3FYXzlUaDZ3M3dNU0xvOHVFSjd3NUhtbXBvSW9pX3U5Ykp2Z2pteHJMYU94alppQnpnOENfaG9RUGRoQUNmZnZidGRKVW5BcVhaS3ROQk50Nnc?oc=5,"Wed, 03 Dec 2025 23:44:43 GMT","Snowflake's product revenue outlook falls short of investor ambition, shares fall"
"Michelin, Forvia and Stellantis agree on Symbio restructuring plan",https://news.google.com/rss/articles/CBMipgFBVV95cUxOMnc2Vm5zaGphWUY0d1ZNNEdRN1g5RTFWU1RRdmtQbnRkQ1pmZzVFV2RfcTh5a3JUb1VjN3VRTXpFWDJRcl9iU1dxamZBM3Q4d2FaNGpJdVQ3Y2J5cWljUDBpX3RpcjdXMWNMWVRkdmRHOFpESzFTa21JM3IwVEN4bHdWSlJ3R0pENEhsWF9FWVhNcFNOaHNPS0V5S19kd3daT0MyaDB3?oc=5,"Wed, 03 Dec 2025 14:16:24 GMT","Michelin, Forvia and Stellantis agree on Symbio restructuring plan"
Lumexa Imaging targets up to $1.89 billion valuation in US IPO,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVzl3UEpLODh6MF84ZVc2S1dJV0NJd2VhTXdrdWR3bDZZM01sdzV2OVM3ZlhRa3JkYXBzRElPRWlXQXJPQlY3MkxvWEJ6WjlXY0t1dDk2aW1tbHJkLUNnbndjdjNvc3ExYW96cW81STBqZm1nV2NJZGV5QTBSRDdrS2Y5aEZlOEtyTWZMS3RhaUx1U3FUN2k1MlhpaGJjQzlfWjBzckY0VWxBMzNOMW40RXZsUlZ1TkU0dXp0N3NIaks1QTJ3?oc=5,"Tue, 02 Dec 2025 16:42:45 GMT",Lumexa Imaging targets up to $1.89 billion valuation in US IPO
Unilever to sell snack brand Graze to Candy Kittens owner Katjes,https://news.google.com/rss/articles/CBMingFBVV95cUxQT3V6REZ4VFZ4NDJIRE54eTFvbGhtX19meUpJWFdnM19Sci1PZTI5a2lfczdmSndKSHdxVk5IbmZ5US16MXBxY2ZMbWZsY2Z3bkhoV2tXRm55YnU3Y3Z0azZBaThqX1lhZFRsOW9ENWczZVJTRlNUNWFoQ3BKbDZTbjNHa05fVklFenZtSGRpSmdNaE5wek0xV3FmSWJvUQ?oc=5,"Mon, 01 Dec 2025 15:41:38 GMT",Unilever to sell snack brand Graze to Candy Kittens owner Katjes
Citigroup sets 2026-end STOXX 600 target at 640 on fiscal tailwinds,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR2RKcmJoWlF1Qm1pcjZNU3F2ZzlKUm1qR0tOZnZlZUwtaTBrUjlQUVNiUFRMUDdyN3hEQnpuU1hDdVVUUVNscXZDLXZJSTRyaWdGNVdMQWJQMXRpLThMdlpCR21UMzBMRG9IS3RiUjhUV0o0cktScTFZWnVTTmx3UGtkdFp3S2U0TmNyR18xYVlNZ1d5cHhiOC1oY3lLOElQbHh3SWU5N1pCdw?oc=5,"Fri, 05 Dec 2025 07:32:00 GMT",Citigroup sets 2026-end STOXX 600 target at 640 on fiscal tailwinds
"OpenAI eyes $500 billion valuation in potential employee share sale, source says",https://news.google.com/rss/articles/CBMivAFBVV95cUxOU21yanVMakM1a2R4ckQ0R3hoZ0p3eDdVVkFXbXU3SXlkWFAwQkh4dzR4OXUybGlDSjl4MklGWlgyQmRKUkNNTnVnS0RSUW9rT0hpNHF4cVlDZXAwZHIyc21XTzhLb1pxTEg4TlJBc3lVME5UZ3Q5Z2RVOWJHc3VCTTJOYjZzbWp1TzNCYWF5S3pvNkpCdkFtaGktaW1kWld1ZTVsY21sQmhDMG04WVphcXZKb01oSzloYzlGdQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT","OpenAI eyes $500 billion valuation in potential employee share sale, source says"
"Exclusive: Shein working towards Hong Kong listing after London IPO stalls, say sources",https://news.google.com/rss/articles/CBMixwFBVV95cUxNMUVNU1RlajI0NUxyZUJfb01KTGYtUFNvSHNQTy0xZ2FUQ1lfcktZbWFRMjYtZ1VZSXcwdW9JTGxaMnNLZzdrN3N2VUJidWc3bF9kSUlJY2VWWEZCTGRzUlMtZ0VfbVRJOGxIWklPOC1yVEk1X2czSUpDNEc0LXlyWlF3VUFSVEFHLUdycVh0Qk9yZFYyNG80OWRLcTBZbEtrZ1BWSmRGR0kyMHdDOElOOElFWmJ0bUZtTDBCRWRFdmJ2Qk5SNC0w?oc=5,"Wed, 28 May 2025 07:00:00 GMT","Exclusive: Shein working towards Hong Kong listing after London IPO stalls, say sources"
"European stocks' 2025 outperformance is over, but don't forget the euro",https://news.google.com/rss/articles/CBMiswFBVV95cUxQNEd0VmFQa0FneC0tX3hOS3RCMGhCYi1WM3J2YXFCU2o5NTFrUGhjRlA1eVlVekdpTUN0Vmx3ZlNQNXh6OXFRQlF4OXk5WkJKVnE3N1FrTTE0WU40YmtLdzJqaVVuc1g5TU95NU95N1lfbkFxMU5id2UtS1FwNnhGUG9yMmFhS0lOX211WFZDVWlNTG1jMWNHelpjRF9vY0d0LUtLR3ZMbnl6TDBXeXNvczNrcw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT","European stocks' 2025 outperformance is over, but don't forget the euro"
Travel booking platform Klook reveals robust revenue growth in US IPO filing,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUWt1cGlSTGkyVHhNcFBoSGhPY3FCRnJzQWVCUWIyODh5WHBaLV9FU3BXS2JnTzJVODloeDNabF9uTDFoZnZMN3h3VnZTeDNuc1lnZ282aTAxRWRwQW9UOUk1V3U3TkpPVTAzMWFCeXJGdXJnSGx2cUZKaS02MUpqSU5QVFk0ODFlckwtZjBibnN1V1hCYlNCUmFGaS04ZE83aVpj?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Travel booking platform Klook reveals robust revenue growth in US IPO filing
Blackstone's Cirsa gambling company seeks $2.95 bln valuation in IPO,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeGs5d2hQRnhZMkpZT1N3eENqWDd0dk0ycXFBeXhwNmpnY3ZBSHpQazJ1R0xiaUM5eGNlc05scTFGZ3lVSWtwNWVUYlA3LWoydW96OHNxT1REd254aVQxWXlYM0NRSGt2djVIejZvZjRnTEJvUXNsblQwLXVPTk5mYkRGWDNtOHFRRzVtSUdaaGRVZEhnUzQwZlZrUmNwS0pMeGhqcldvejFBS2c?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT",Blackstone's Cirsa gambling company seeks $2.95 bln valuation in IPO
LB Pharmaceuticals raises $285 million in US IPO,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNjJuVEJPcklINnZ4eFRvRENHYnU3ZDVjbVZoeUs4SUJVblJoUTBfU3lscEszUE9lUDNqS2JGS3RLaWowdG1LSVdmR3YzN3lxZFRlem5QOWJmMzZCblNGU3VKamhtWkpHWkNiVjRlX3B5N3F2WnZxRFBLUm9UcHM2LWdkTkstaWZfMTVFTm9iWGw1Y1VsZHM3WXBLX0p1M3lvTk9SU2d1Yl9EQkpWNDI1Z2c4ZkZFczg?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",LB Pharmaceuticals raises $285 million in US IPO
Indian retailer Fabindia scraps $482 mln IPO amid uncertain market conditions,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMmV2MVFra19IWWc3RVN5YTBrOHhEX3RKczNpSzJycGhPdU14Y2VlR2NoQXZPSGVwZnQ3bWxfYUxmM2Zlb0wtY3phTHRWQVFGMEU3WWVoVHFLNTVwSVM4ZFF3bXNWVU40b3VSeHhjNkZtdTU0OE9MYW9jLUJXZTYwM3h2cXY1NVE2RFBER2NNaHdkajJpYkx3WVhrckhwU1hUYy1SRFp2aXdaa19mNDJTd0ZiaXZlNHNv?oc=5,"Mon, 27 Feb 2023 08:00:00 GMT",Indian retailer Fabindia scraps $482 mln IPO amid uncertain market conditions
Nvidia hits $5 trillion valuation as AI boom powers meteoric rise,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ2NmOG10bnlnajRENXk1eTlMZEd5VFZuRkx4LUVXcmp2Q1pyTWZNMWk4RzFjX2t3dUZfLTlpRUpnc1lUVWZwdW1jUWlyS1Q4WjBSQjlBTF9ORndaSGxHaEl2bEVTY2tiV3N4M2xwekhBeUNocVBzRmZSc18wQ295TUxySGR6Q1d6NzJDN0xudldob1lRUGVFZw?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Nvidia hits $5 trillion valuation as AI boom powers meteoric rise
"Exclusive: China fashion retailer Shein to file confidentially for Hong Kong IPO in rare move, sources say",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNd3lqdUctdmFiSGRCNVNNV1FpcU5Pa2c3dFNtcGJXVDZqM2RWNk9rWVlsNkhLblU2YTE5WkNncy1TbGljRDlUUlVVS2JrWmNTLUVFTkJJelFMcHZlMFItQnh5WXloYlUydklGZmRLNHlWRGhRaldCc1dSZjZCSnJjRmZPc0Nna0E5bVU4dUVGWmRNN0J5VWYxV0pqUkJXSndUWXdjVzR0WXNNbmdDOVFZSE5PUmxIdHlmWldYNzA0T19YSHp4ZTQyS0JlY3NZdFM4bENkU0IzcXg?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT","Exclusive: China fashion retailer Shein to file confidentially for Hong Kong IPO in rare move, sources say"
